Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,41.099998,41.369999,40.59,40.939999,36.707081,1551700
2015-06-09,40.790001000000004,41.709998999999996,40.639998999999996,41.599998,37.298846999999995,2111100
2015-06-10,41.939999,42.84,41.919998,42.700001,38.285118,2439200
2015-06-11,42.799999,42.900002,42.130001,42.599998,38.195457,1566800
2015-06-12,42.439999,42.5,42.080002,42.27,37.899582,1304400
2015-06-15,42.0,42.380001,41.93,42.139998999999996,37.783015999999996,818300
2015-06-16,42.43,42.610001000000004,42.060001,42.279999,37.908543,1420400
2015-06-17,42.360001000000004,42.950001,42.119999,42.23,37.863708,1527600
2015-06-18,42.189999,42.48,42.040001000000004,42.23,37.863708,1128900
2015-06-19,41.75,42.23,41.25,41.32,37.047798,5003400
2015-06-22,41.389998999999996,41.970001,41.34,41.77,37.451271000000006,2254100
2015-06-23,41.849998,42.509997999999996,41.810001,42.360001000000004,37.980270000000004,1069200
2015-06-24,42.360001000000004,42.880001,42.0,42.759997999999996,38.338905,3879400
2015-06-25,42.889998999999996,43.389998999999996,42.77,42.950001,38.509262,1567500
2015-06-26,42.990002000000004,43.27,42.75,42.970001,38.527203,1004600
2015-06-29,42.529999,42.66,41.459998999999996,41.599998,37.298846999999995,1489000
2015-06-30,42.27,42.32,41.57,41.700001,37.388508,948600
2015-07-02,41.73,42.080002,41.509997999999996,41.759997999999996,37.442303,734800
2015-07-03,42.099998,42.299999,41.860001000000004,42.259997999999996,37.890609999999995,387100
2015-07-06,41.529999,41.98,41.529999,41.75,37.433341999999996,1722300
2015-07-07,41.77,41.900002,40.98,41.860001000000004,37.531967,996000
2015-07-08,41.580002,41.720001,41.139998999999996,41.43,37.146427,984400
2015-07-09,41.650002,41.869999,41.009997999999996,41.09,36.841572,900300
2015-07-10,41.540001000000004,41.91,41.490002000000004,41.869999,37.540924,731500
2015-07-13,42.0,42.490002000000004,41.990002000000004,42.279999,37.908543,771400
2015-07-14,42.299999,42.389998999999996,41.970001,42.349998,37.971298,571200
2015-07-15,42.450001,43.049999,42.209998999999996,42.830002,38.401676,1022200
2015-07-16,43.080002,43.23,42.830002,42.84,38.410641,580100
2015-07-17,42.959998999999996,43.0,42.580002,42.990002000000004,38.545132,583600
2015-07-20,43.080002,43.150002,42.59,42.639998999999996,38.231319,721000
2015-07-21,42.580002,42.810001,42.16,42.720001,38.303051,666600
2015-07-22,42.610001000000004,42.860001000000004,42.360001000000004,42.41,38.025093,1246700
2015-07-23,42.34,42.41,41.599998,41.740002000000004,37.42437,1073600
2015-07-24,41.689999,42.130001,41.25,41.439999,37.155388,1097900
2015-07-27,41.099998,41.279999,40.799999,41.099998,36.85054,940600
2015-07-28,41.23,41.5,40.950001,41.310001,37.038837,861800
2015-07-29,41.32,42.490002000000004,41.290001000000004,42.400002,38.016135999999996,1304200
2015-07-30,42.5,42.77,42.110001000000004,42.689999,38.276146000000004,595900
2015-07-31,42.650002,43.049999,42.459998999999996,42.689999,38.276146000000004,1054800
2015-08-04,42.709998999999996,43.200001,42.48,42.900002,38.464432,1210900
2015-08-05,43.0,43.299999,42.59,42.84,38.410641,1397500
2015-08-06,43.950001,45.439999,43.810001,45.169998,40.499733,3016400
2015-08-07,45.169998,45.209998999999996,44.119999,44.93,40.284546,1578900
2015-08-10,45.02,45.360001000000004,44.880001,45.150002,40.481808,1396300
2015-08-11,44.810001,45.330002,44.650002,45.279999,40.598362,1702600
2015-08-12,45.049999,45.049999,43.700001,44.23,39.656925,2110600
2015-08-13,44.400002,44.419998,43.82,44.080002,39.52243,862200
2015-08-14,44.119999,44.52,44.02,44.279999,39.701747999999995,623800
2015-08-17,44.200001,44.220001,43.790001000000004,44.209998999999996,39.638996,554400
2015-08-18,44.139998999999996,44.259997999999996,43.799999,44.060001,39.504509000000006,644000
2015-08-19,43.900002,43.939999,43.389998999999996,43.580002,39.074135,1278800
2015-08-20,43.240002000000004,43.240002000000004,42.400002,42.599998,38.195457,1465900
2015-08-21,42.0,42.599998,40.880001,40.98,36.742954,1646300
2015-08-24,37.549999,40.080002,36.880001,39.259997999999996,35.530246999999996,2125300
2015-08-25,40.75,41.240002000000004,40.0,40.119999,36.308544,2000200
2015-08-26,41.0,41.419998,39.869999,41.389998999999996,37.457896999999996,1754700
2015-08-27,41.709998999999996,42.400002,41.57,42.110001000000004,38.109497,1333400
2015-08-28,41.759997999999996,42.060001,41.5,41.959998999999996,37.973746999999996,1007800
2015-08-31,42.139998999999996,42.290001000000004,41.23,41.82,37.847046,1327400
2015-09-01,41.419998,41.419998,40.439999,40.720001,36.851555,1439300
2015-09-02,41.040001000000004,41.619999,40.900002,41.060001,37.159256,1209100
2015-09-03,41.119999,41.759997999999996,40.900002,41.52,37.575546,991200
2015-09-04,41.040001000000004,41.279999,40.73,41.16,37.249752,801200
2015-09-08,41.639998999999996,41.990002000000004,41.209998999999996,41.310001,37.385498,785500
2015-09-09,41.540001000000004,42.119999,41.02,41.080002,37.177353000000004,1012900
2015-09-10,41.099998,42.75,41.099998,42.360001000000004,38.335743,1460900
2015-09-11,42.360001000000004,42.689999,42.189999,42.529999,38.489601,946300
2015-09-14,42.599998,42.91,42.470001,42.610001000000004,38.561993,908400
2015-09-15,42.790001000000004,42.900002,42.439999,42.790001000000004,38.724895000000004,1431300
2015-09-16,42.93,43.48,42.66,43.18,39.07785,1810100
2015-09-17,43.169998,43.400002,42.310001,42.48,38.444344,1187200
2015-09-18,41.919998,41.939999,41.290001000000004,41.549999,37.602699,5544300
2015-09-21,42.049999,43.5,42.02,43.360001000000004,39.240753000000005,1924500
2015-09-22,42.610001000000004,42.860001000000004,42.130001,42.43,38.399094,1527700
2015-09-23,42.57,42.68,42.040001000000004,42.189999,38.181896,1094200
2015-09-24,41.810001,42.189999,41.709998999999996,41.990002000000004,38.000904,1074900
2015-09-25,42.59,43.23,42.549999,42.68,38.625351,1546700
2015-09-28,42.610001000000004,42.630001,41.889998999999996,41.959998999999996,37.973746999999996,1213200
2015-09-29,42.009997999999996,42.580002,41.91,42.560001,38.516746999999995,1309400
2015-09-30,42.849998,43.369999,42.75,43.040001000000004,38.951145000000004,1658300
2015-10-01,43.200001,43.34,42.5,42.939999,38.860653000000006,1170100
2015-10-02,42.380001,42.599998,41.98,42.560001,38.516746999999995,1532900
2015-10-05,42.91,43.990002000000004,42.91,43.630001,39.485096,1804700
2015-10-06,43.540001000000004,44.290001000000004,43.490002000000004,44.150002,39.955696,1431800
2015-10-07,44.380001,44.91,44.09,44.380001,40.163849,1547300
2015-10-08,44.43,44.740002000000004,44.119999,44.66,40.417248,1034900
2015-10-09,44.700001,44.82,44.049999,44.34,40.127644000000004,857500
2015-10-13,44.490002000000004,44.689999,44.110001000000004,44.290001000000004,40.082397,1141000
2015-10-14,44.279999,44.299999,43.380001,43.459998999999996,39.331245,1735200
2015-10-15,43.830002,44.029999,43.200001,43.450001,39.322196999999996,1286800
2015-10-16,43.619999,43.889998999999996,43.310001,43.560001,39.421749,1435800
2015-10-19,43.509997999999996,44.209998999999996,43.5,43.84,39.675148,759100
2015-10-20,43.950001,44.169998,43.799999,44.029999,39.847095,984200
2015-10-21,44.41,44.41,44.41,44.41,40.190994,0
2015-10-22,44.630001,45.25,44.43,44.599998,40.362946,1682900
2015-10-23,45.080002,45.490002000000004,44.830002,45.169998,40.878788,1307400
2015-10-26,45.27,45.450001,44.700001,44.990002000000004,40.715893,1534000
2015-10-27,44.849998,45.16,44.66,45.060001,40.779247,1371900
2015-10-28,45.09,45.650002,45.02,45.619999,41.286049,1185400
2015-10-29,45.630001,45.630001,44.900002,45.099998,40.815441,1133000
2015-10-30,45.07,45.150002,44.07,44.099998,39.91045,1755700
2015-11-02,44.07,44.490002000000004,43.919998,44.349998,40.136696,832400
2015-11-03,44.400002,44.66,44.02,44.490002000000004,40.263397,903500
2015-11-04,44.630001,45.009997999999996,44.470001,44.669998,40.426292,1096100
2015-11-05,43.720001,43.950001,43.389998999999996,43.860001000000004,39.693253000000006,1944800
2015-11-06,44.209998999999996,45.220001,44.200001,45.040001000000004,40.761143,1564800
2015-11-09,45.099998,45.209998999999996,44.529999,44.869999,40.607296000000005,1052200
2015-11-10,44.75,44.919998,44.349998,44.849998,40.589195000000004,1025000
2015-11-11,44.91,45.080002,44.630001,44.740002000000004,40.489647,713800
2015-11-12,44.540001000000004,44.59,43.650002,43.810001,39.647995,3158700
2015-11-13,43.669998,43.799999,43.189999,43.34,39.222645,867200
2015-11-16,43.43,43.830002,43.310001,43.77,39.611794,671900
2015-11-17,44.099998,44.299999,43.560001,43.700001,39.548443,947300
2015-11-18,43.849998,44.25,43.709998999999996,44.0,39.81995,854300
2015-11-19,43.950001,44.740002000000004,43.91,44.709998999999996,40.462494,1126100
2015-11-20,44.889998999999996,44.959998999999996,44.310001,44.560001,40.326747999999995,939300
2015-11-23,44.049999,44.27,43.66,43.700001,39.897644,1046200
2015-11-24,43.549999,43.919998,43.330002,43.740002000000004,39.934166,1149000
2015-11-25,43.91,44.09,43.299999,43.459998999999996,39.67852,2696300
2015-11-26,43.540001000000004,43.98,43.509997999999996,43.799999,39.988937,264000
2015-11-27,43.799999,43.970001,43.59,43.849998,40.034588,396100
2015-11-30,43.970001,44.400002,43.860001000000004,44.040001000000004,40.208061,1004800
2015-12-01,44.02,44.959998999999996,44.02,44.900002,40.993229,1277200
2015-12-02,44.900002,45.09,44.470001,44.59,40.710201,1224000
2015-12-03,44.82,44.82,43.799999,44.200001,40.35413,881400
2015-12-04,44.07,44.48,43.869999,44.380001,40.518482,914400
2015-12-07,44.27,44.380001,43.099998,43.5,39.715042,1091700
2015-12-08,43.119999,43.740002000000004,42.93,43.43,39.651131,1269300
2015-12-09,43.32,43.869999,42.810001,43.040001000000004,39.295063,874100
2015-12-10,42.91,44.240002000000004,42.82,44.040001000000004,40.208061,3061400
2015-12-11,43.709998999999996,43.709998999999996,42.540001000000004,42.779999,39.057682,1396900
2015-12-14,42.779999,43.18,42.290001000000004,42.759997999999996,39.039433,997600
2015-12-15,43.009997999999996,43.369999,42.779999,43.209998999999996,39.450278999999995,893400
2015-12-16,43.419998,44.099998,42.970001,43.900002,40.080238,1752800
2015-12-17,44.02,44.220001,43.48,43.66,39.861121999999995,1027100
2015-12-18,43.43,43.75,43.0,43.099998,39.349846,2879400
2015-12-21,43.450001,43.709998999999996,42.849998,43.279999,39.514179,765900
2015-12-22,43.279999,43.389998999999996,42.669998,43.25,39.48679,681800
2015-12-23,43.650002,44.189999,43.209998999999996,43.889998999999996,40.071106,836400
2015-12-24,44.009997999999996,44.459998999999996,43.950001,44.07,40.235439,369100
2015-12-29,44.139998999999996,44.68,43.919998,44.490002000000004,40.6189,649000
2015-12-30,44.490002000000004,44.73,43.77,43.959998999999996,40.135014,542900
2015-12-31,43.66,43.799999,43.0,43.150002,39.395496,679000
2016-01-04,42.5,42.669998,41.68,42.610001000000004,38.902477000000005,1094900
2016-01-05,42.630001,42.830002,42.009997999999996,42.310001,38.628578000000005,822200
2016-01-06,41.650002,42.029999,41.400002,41.77,38.135571,1198000
2016-01-07,41.0,41.119999,39.77,39.84,36.373501,1815700
2016-01-08,40.16,40.66,40.02,40.07,36.583488,1225200
2016-01-11,40.470001,40.48,39.279999,39.790001000000004,36.327853999999995,911600
2016-01-12,40.0,40.380001,39.32,40.029999,36.546963,1499500
2016-01-13,40.18,40.490002000000004,39.150002,39.25,35.834839,849900
2016-01-14,39.310001,39.990002000000004,38.700001,39.860001000000004,36.391766,1065300
2016-01-15,38.490002000000004,38.869999,38.110001000000004,38.450001,35.104446,2471300
2016-01-18,38.240002000000004,38.650002,37.639998999999996,38.099998,34.784901,832700
2016-01-19,38.560001,38.759997999999996,37.849998,38.18,34.857933,1238600
2016-01-20,37.759997999999996,38.200001,36.919998,37.869999,34.574909000000005,1612000
2016-01-21,37.919998,38.630001,37.900002,38.27,34.940113000000004,1376500
2016-01-22,39.060001,39.299999,38.93,39.23,35.81657,1131400
2016-01-25,39.23,39.23,38.099998,38.200001,34.876197999999995,726200
2016-01-26,38.32,38.799999,38.139998999999996,38.349998,35.013141999999995,802000
2016-01-27,38.400002,39.259997999999996,38.209998999999996,38.869999,35.487896,1032600
2016-01-28,39.330002,39.740002000000004,38.779999,39.529999,36.090477,1196700
2016-01-29,39.77,40.18,38.799999,40.18,36.683918,1635300
2016-02-01,40.049999,40.049999,38.830002,39.459998999999996,36.026569,988700
2016-02-02,38.84,38.889998999999996,38.169998,38.48,35.131836,1171800
2016-02-03,38.740002000000004,38.75,38.049999,38.439999,35.095318,1085500
2016-02-04,38.59,39.419998,38.380001,39.32,35.898746,1233500
2016-02-05,39.720001,39.720001,39.150002,39.299999,35.880489000000004,921500
2016-02-08,38.799999,38.900002,38.110001000000004,38.470001,35.122710999999995,1057700
2016-02-09,38.09,38.25,37.299999,37.939999,34.638821,1757600
2016-02-10,38.150002,38.57,37.849998,37.93,34.629692,1373900
2016-02-11,38.029999,38.16,36.639998999999996,37.240002000000004,33.999733,2279100
2016-02-12,37.549999,39.040001000000004,37.400002,38.860001000000004,35.478775,1578600
2016-02-16,39.48,39.669998,38.82,39.599998,36.154381,1460600
2016-02-17,39.98,41.200001,39.970001,41.049999,37.478218,1769700
2016-02-18,41.169998,41.299999,40.509997999999996,40.970001,37.405174,1182000
2016-02-19,40.599998,40.720001,40.060001,40.450001,36.930415999999994,1438900
2016-02-22,40.84,41.220001,40.220001,40.259997999999996,36.756958000000004,1639300
2016-02-23,40.279999,40.860001000000004,39.98,40.16,36.665657,1239900
2016-02-24,39.790001000000004,39.790001000000004,38.560001,39.630001,36.181774,1466100
2016-02-25,39.790001000000004,40.330002,39.560001,40.330002,36.820862,1301700
2016-02-26,40.650002,40.98,40.360001000000004,40.650002,37.113018,1131000
2016-02-29,40.360001000000004,40.529999,39.630001,40.34,37.186764000000004,1795400
2016-03-01,40.599998,41.299999,40.400002,41.099998,37.88736,1335500
2016-03-02,41.029999,41.470001,40.150002,40.57,37.398788,1409000
2016-03-03,40.630001,40.959998999999996,40.41,40.610001000000004,37.435669,1082700
2016-03-04,40.77,40.779999,40.279999,40.540001000000004,37.371140000000004,1052300
2016-03-07,40.450001,40.970001,40.240002000000004,40.560001,37.389571999999994,1230000
2016-03-08,40.580002,41.290001000000004,40.380001,40.970001,37.767517,1685100
2016-03-09,41.310001,41.419998,40.950001,41.0,37.795173999999996,1184500
2016-03-10,41.34,41.470001,40.380001,40.599998,37.426441,1379200
2016-03-11,40.98,41.709998999999996,40.599998,41.610001000000004,38.357498,1181800
2016-03-14,41.43,41.740002000000004,41.240002000000004,41.32,38.090168,836000
2016-03-15,41.18,41.709998999999996,41.080002,41.419998,38.182342999999996,1204400
2016-03-16,41.529999,41.869999,41.209998999999996,41.369999,38.136257,1049400
2016-03-17,41.369999,42.240002000000004,41.189999,42.139998999999996,38.846069,1546200
2016-03-18,42.0,42.639998999999996,41.799999,41.950001,38.670921,2851700
2016-03-21,41.849998,42.360001000000004,41.639998999999996,41.900002,38.624825,646000
2016-03-22,41.630001,42.07,41.330002,41.689999,38.431244,792900
2016-03-23,42.310001,42.32,41.529999,41.630001,38.375938,876100
2016-03-24,41.490002000000004,41.57,41.049999,41.5,38.256096,730100
2016-03-28,41.66,42.099998,41.52,41.919998,38.643260999999995,1064000
2016-03-29,41.66,41.68,41.040001000000004,41.290001000000004,38.062515000000005,940900
2016-03-30,41.540001000000004,42.0,41.450001,41.650002,38.394366999999995,800200
2016-03-31,41.509997999999996,42.169998,41.509997999999996,41.900002,38.624825,1192900
2016-04-01,41.669998,42.02,41.470001,41.849998,38.578734999999995,871700
2016-04-04,41.849998,42.049999,41.700001,41.860001000000004,38.587955,1028800
2016-04-05,41.439999,41.599998,40.889998999999996,41.439999,38.200783,892300
2016-04-06,41.52,41.709998999999996,41.130001,41.709998999999996,38.44968,1457200
2016-04-07,41.639998999999996,41.639998999999996,40.82,40.84,37.647682,1220700
2016-04-08,41.07,41.639998999999996,41.049999,41.310001,38.080948,1294100
2016-04-11,41.400002,41.84,41.240002000000004,41.259997999999996,38.034859000000004,791700
2016-04-12,41.41,41.82,41.150002,41.68,38.422024,1087300
2016-04-13,41.880001,42.43,41.709998999999996,42.18,38.882942,1507300
2016-04-14,42.27,42.900002,42.07,42.439999,39.122612,1072200
2016-04-15,42.099998,42.43,42.07,42.419998,39.104178999999995,738400
2016-04-18,42.110001000000004,42.810001,42.060001,42.66,39.325424,2049700
2016-04-19,42.709998999999996,42.91,42.419998,42.889998999999996,39.537445,1387200
2016-04-20,43.0,43.110001000000004,42.849998,42.990002000000004,39.629630999999996,1365600
2016-04-21,43.049999,43.23,42.77,42.84,39.491352,756900
2016-04-22,42.880001,43.169998,42.810001,43.080002,39.712593,659900
2016-04-25,42.959998999999996,43.07,42.549999,43.049999,39.684933,620000
2016-04-26,43.040001000000004,43.380001,42.950001,43.16,39.786339,754800
2016-04-27,43.110001000000004,43.450001,42.98,43.400002,40.007584,623000
2016-04-28,43.189999,43.209998999999996,42.84,43.02,39.657288,821800
2016-04-29,42.959998999999996,43.009997999999996,42.57,42.799999,39.454483,866100
2016-05-02,42.759997999999996,43.23,42.580002,43.02,39.657288,696300
2016-05-03,42.75,42.75,41.849998,42.18,38.882942,1166400
2016-05-04,42.0,42.34,41.779999,42.290001000000004,38.984344,847200
2016-05-05,42.43,42.73,42.240002000000004,42.369999,39.058083,665300
2016-05-06,42.130001,42.509997999999996,41.889998999999996,42.330002,39.021221000000004,832400
2016-05-09,41.900002,42.380001,41.900002,42.200001,38.901382,615600
2016-05-10,42.34,43.07,42.34,42.810001,39.463699,879800
2016-05-11,43.18,43.849998,42.98,43.139998999999996,39.767899,1205500
2016-05-12,43.389998999999996,43.669998,42.860001000000004,43.549999,40.145851,722400
2016-05-13,43.549999,43.889998999999996,43.380001,43.48,40.081322,639400
