Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,60.150002,60.91,59.880001,60.810001,49.967789,2663000
2013-10-18,61.0,61.98,60.91,61.560001,50.584072,2866400
2013-10-21,61.599998,62.220001,61.439999,62.0,50.945621,2411100
2013-10-22,62.34,62.66,62.299999,62.540001000000004,51.389339,1865200
2013-10-23,62.450001,62.759997999999996,62.0,62.130001,51.052437,1790900
2013-10-24,62.150002,62.389998999999996,62.029999,62.099998,51.027782,1152100
2013-10-25,62.040001000000004,62.549999,61.91,62.389998999999996,51.266079,1271300
2013-10-28,62.689999,63.0,62.459998999999996,62.869999,51.660503000000006,2096200
2013-10-29,63.110001000000004,63.900002,63.060001,63.540001000000004,52.211048,1810100
2013-10-30,63.790001000000004,63.799999,63.220001,63.52,52.194611,1766800
2013-10-31,63.5,64.099998,63.360001000000004,63.389998999999996,52.087784,2518900
2013-11-01,63.639998999999996,64.0,63.599998,63.700001,52.342521999999995,1230600
2013-11-04,63.75,63.93,63.279999,63.380001,52.079571,1731300
2013-11-05,63.450001,63.619999,62.810001,63.619999,52.276775,1646000
2013-11-06,63.860001000000004,64.0,63.619999,63.950001,52.547934999999995,1768000
2013-11-07,64.099998,64.239998,63.5,63.700001,52.342521999999995,2240200
2013-11-08,63.75,64.480003,63.689999,64.239998,52.786232,1764100
2013-11-11,64.389999,64.599998,64.059998,64.440002,52.95058100000001,1195400
2013-11-12,64.370003,64.629997,64.25,64.449997,52.958794,1934200
2013-11-13,64.099998,65.0,64.050003,64.900002,53.328556000000006,2074800
2013-11-14,65.0,65.699997,64.800003,65.449997,53.780487,2044200
2013-11-15,65.75,65.82,65.529999,65.639999,53.93661899999999,2117200
2013-11-18,65.699997,66.25,65.660004,66.010002,54.24065,1710600
2013-11-19,66.0,66.18,65.639999,65.980003,54.215996,1767200
2013-11-20,66.0,66.239998,65.709999,66.239998,54.429634,1531300
2013-11-21,66.050003,66.400002,65.900002,65.940002,54.18313199999999,2048200
2013-11-22,66.010002,66.339996,65.900002,66.16999799999999,54.372116000000005,1654200
2013-11-25,66.290001,66.75,66.269997,66.449997,54.602183999999994,2412000
2013-11-26,66.449997,66.510002,65.220001,65.41999799999999,53.755848,2713600
2013-11-27,65.410004,65.779999,65.33000200000001,65.389999,53.731193999999995,1200700
2013-11-28,65.599998,65.68,65.139999,65.349998,53.698322,750100
2013-11-29,65.260002,65.739998,65.0,65.209999,53.583286,1452500
2013-12-02,65.110001,65.559998,64.910004,65.349998,53.698322,1358400
2013-12-03,64.93,64.940002,63.669998,64.190002,52.745152000000004,2566900
2013-12-04,63.75,64.029999,63.25,63.700001,52.342521999999995,2242600
2013-12-05,63.209998999999996,63.5,62.810001,63.32,52.030266,2363300
2013-12-06,63.02,64.18,62.849998,63.98,52.572590000000005,2366600
2013-12-09,64.160004,64.75,64.099998,64.209999,52.76158100000001,2640000
2013-12-10,64.32,64.33000200000001,63.650002,63.799999,52.424683,1605400
2013-12-11,63.599998,63.790001000000004,62.91,63.18,51.91523,2447300
2013-12-12,62.919998,63.43,62.610001000000004,62.959998999999996,51.734451,1894000
2013-12-13,62.830002,63.18,62.509997999999996,62.939999,51.718021,1749600
2013-12-16,63.240002000000004,63.689999,63.150002,63.360001000000004,52.063133,1979400
2013-12-17,63.5,63.709998999999996,63.209998999999996,63.310001,52.022053,1504000
2013-12-18,63.5,64.230003,63.470001,64.07,52.646549,4859800
2013-12-19,64.279999,64.360001,64.019997,64.190002,52.745152000000004,1638900
2013-12-20,64.339996,65.040001,64.260002,64.75,53.205299,5455000
2013-12-23,65.309998,65.449997,64.83000200000001,65.260002,53.624382,1331600
2013-12-24,65.529999,65.739998,65.279999,65.529999,53.846241000000006,1367100
2013-12-27,65.849998,66.040001,65.75,65.910004,54.15848199999999,1209200
2013-12-30,65.809998,66.220001,65.769997,66.220001,54.413208,1233500
2013-12-31,66.260002,66.589996,66.25,66.43,54.585751,1351800
2014-01-02,66.349998,66.599998,66.010002,66.010002,54.24065,2724600
2014-01-03,65.239998,65.519997,64.860001,65.459999,54.298706,1498600
2014-01-06,65.459999,65.489998,64.529999,64.739998,53.701468999999996,1937000
2014-01-07,64.949997,65.139999,64.470001,64.480003,53.485808999999996,1455100
2014-01-08,64.550003,64.660004,64.120003,64.400002,53.419449,2014100
2014-01-09,64.589996,64.650002,64.129997,64.510002,53.510695999999996,1332300
2014-01-10,64.690002,64.720001,64.279999,64.43,53.444328000000006,1187800
2014-01-13,64.370003,64.660004,64.150002,64.269997,53.311611,1371900
2014-01-14,64.489998,64.5,63.669998,63.68,52.822212,1905200
2014-01-15,63.91,63.98,63.580002,63.73,52.863673999999996,1943000
2014-01-16,63.810001,63.810001,63.400002,63.610001000000004,52.764153,1453500
2014-01-17,63.509997999999996,63.950001,63.509997999999996,63.860001000000004,52.971523,1660600
2014-01-20,63.880001,64.879997,63.759997999999996,64.879997,53.817604,1449500
2014-01-21,66.0,66.0,64.720001,64.739998,53.701468999999996,3647500
2014-01-22,64.879997,64.889999,64.33000200000001,64.599998,53.585345999999994,2389300
2014-01-23,64.300003,64.41999799999999,63.970001,64.209999,53.261832999999996,2495400
2014-01-24,63.900002,64.190002,62.950001,63.049999,52.299633,3556600
2014-01-27,62.919998,62.93,61.07,61.689999,51.17152,4251700
2014-01-28,61.849998,62.130001,61.16,61.880001,51.329124,3163700
2014-01-29,61.599998,61.68,61.029999,61.349998,50.889484,2337100
2014-01-30,61.639998999999996,61.93,61.470001,61.790001000000004,51.254467,1827900
2014-01-31,61.209998999999996,61.240002000000004,60.560001,61.099998,50.682114,2781400
2014-02-03,61.0,61.099998,60.080002,60.59,50.259068,2491200
2014-02-04,60.59,60.950001,60.07,60.240002000000004,49.968746,2053500
2014-02-05,60.360001000000004,61.02,59.919998,60.939999,50.549389,3119800
2014-02-06,61.240002000000004,62.27,60.900002,61.990002000000004,51.420361,2621300
2014-02-07,62.189999,62.25,61.529999,61.700001,51.179809999999996,1982900
2014-02-10,61.93,61.939999,61.18,61.75,51.221291,1345800
2014-02-11,61.880001,62.369999,61.75,62.009997999999996,51.436962,1559400
2014-02-12,62.310001,62.689999,62.189999,62.330002,51.702393,1481300
2014-02-13,62.330002,63.209998999999996,62.169998,63.169998,52.399162,1614100
2014-02-14,63.060001,63.720001,62.919998,63.290001000000004,52.498706999999996,1261800
2014-02-18,63.599998,63.740002000000004,63.220001,63.369999,52.565059999999995,1424400
2014-02-19,63.240002000000004,63.82,63.169998,63.700001,52.838799,1894800
2014-02-20,63.740002000000004,64.059998,63.610001000000004,63.950001,53.046172999999996,2643700
2014-02-21,63.880001,64.059998,63.32,63.32,52.523590000000006,1570000
2014-02-24,63.459998999999996,63.720001,63.330002,63.509997999999996,52.681179,1484300
2014-02-25,63.650002,63.73,63.349998,63.419998,52.606541,1588900
2014-02-26,63.66,63.689999,63.369999,63.419998,52.606541,1372700
2014-02-27,63.549999,63.75,63.369999,63.549999,52.714375,2613100
2014-02-28,63.689999,63.84,63.32,63.32,52.523590000000006,2119000
2014-03-03,62.669998,63.25,62.529999,63.029999,52.283031,1480200
2014-03-04,63.220001,63.68,62.549999,63.119999,52.3577,2401600
2014-03-05,63.459998999999996,63.740002000000004,63.07,63.720001,52.855389,1894200
2014-03-06,63.869999,63.939999,63.689999,63.689999,52.830509,1459700
2014-03-07,63.93,63.990002000000004,63.509997999999996,63.610001000000004,52.764153,1122800
2014-03-10,63.639998999999996,64.150002,63.5,63.98,53.071056000000006,1191200
2014-03-11,64.0,64.91999799999999,63.830002,64.82,53.767838,2198100
2014-03-12,64.529999,65.16999799999999,64.5,65.120003,54.016689,1888600
2014-03-13,65.209999,65.309998,64.32,64.610001,53.59364300000001,1553200
2014-03-14,64.410004,64.699997,64.220001,64.349998,53.377968,1528300
2014-03-17,64.459999,64.720001,64.269997,64.449997,53.460922,1218000
2014-03-18,64.589996,64.949997,64.5,64.83000200000001,53.776127,1244600
2014-03-19,64.900002,64.959999,64.510002,64.68,53.651706999999995,1256000
2014-03-20,64.66999799999999,64.889999,64.410004,64.760002,53.718063,1314000
2014-03-21,64.620003,65.019997,64.620003,64.860001,53.801018000000006,3724200
2014-03-24,65.08000200000001,65.339996,64.68,64.860001,53.801018000000006,1752000
2014-03-25,65.050003,65.190002,64.82,64.83000200000001,53.776127,1198400
2014-03-26,64.900002,65.08000200000001,64.480003,64.650002,53.626823,1463400
2014-03-27,64.82,64.849998,64.019997,64.220001,53.270134,1511300
2014-03-28,63.700001,63.939999,63.549999,63.599998,53.286896,2042700
2014-03-31,63.84,64.309998,63.709998999999996,64.029999,53.64716,2019400
2014-04-01,64.18,64.910004,64.110001,64.66999799999999,54.183392000000005,1996600
2014-04-02,64.66999799999999,64.989998,64.58000200000001,64.769997,54.267166,1620500
2014-04-03,64.940002,64.940002,64.639999,64.860001,54.342579,1459400
2014-04-04,64.989998,65.040001,64.75,64.889999,54.367709999999995,1157000
2014-04-07,64.639999,64.889999,64.400002,64.660004,54.175006999999994,1520800
2014-04-08,64.650002,65.029999,64.459999,64.889999,54.367709999999995,1652600
2014-04-09,64.800003,65.0,64.790001,64.91999799999999,54.392849,1002900
2014-04-10,64.82,64.879997,64.129997,64.260002,53.83987,1307100
2014-04-11,64.139999,64.470001,63.959998999999996,64.239998,53.823112,867600
2014-04-14,64.33000200000001,64.5,63.98,64.360001,53.92365600000001,2057700
2014-04-15,64.33000200000001,64.739998,64.309998,64.629997,54.149876,1470100
2014-04-16,64.75,65.25,64.639999,65.150002,54.585564,1251900
2014-04-17,65.150002,65.519997,65.019997,65.5,54.878799,1575000
2014-04-21,65.5,65.629997,65.279999,65.459999,54.84528,909900
2014-04-22,65.459999,65.639999,65.18,65.470001,54.853660999999995,932200
2014-04-23,65.58000200000001,65.599998,65.260002,65.400002,54.795013,899000
2014-04-24,65.400002,65.66999799999999,65.360001,65.589996,54.954197,966500
2014-04-25,65.349998,65.599998,65.08000200000001,65.440002,54.828529,1413300
2014-04-28,65.550003,65.639999,65.230003,65.620003,54.97934300000001,1083400
2014-04-29,65.639999,66.07,65.620003,65.91999799999999,55.23069399999999,1453600
2014-04-30,65.800003,66.720001,65.800003,66.599998,55.800422999999995,1363200
2014-05-01,66.68,66.989998,66.370003,66.620003,55.817192000000006,1115500
2014-05-02,66.739998,67.07,66.550003,66.949997,56.093669999999996,1036500
2014-05-05,66.800003,66.949997,66.199997,66.529999,55.741776,1212800
2014-05-06,66.540001,66.540001,66.199997,66.440002,55.666378,954700
2014-05-07,66.5,66.75,66.190002,66.559998,55.766911,1221800
2014-05-08,66.730003,66.949997,66.470001,66.709999,55.892593000000005,1008100
2014-05-09,66.709999,66.889999,66.620003,66.779999,55.951241,605000
2014-05-12,66.800003,66.949997,66.68,66.879997,56.035027,966600
2014-05-13,66.800003,67.010002,66.610001,66.980003,56.118816,734500
2014-05-14,67.0,67.050003,66.699997,66.970001,56.110428000000006,650900
2014-05-15,67.309998,67.91999799999999,67.07,67.529999,56.57962,2502100
2014-05-16,67.68,67.68,66.860001,67.029999,56.16069399999999,1285500
2014-05-20,67.199997,67.480003,66.910004,67.269997,56.361778,1269300
2014-05-21,67.33000200000001,67.800003,67.300003,67.589996,56.62988299999999,1246700
2014-05-22,67.870003,68.160004,67.599998,67.949997,56.931511,1261400
2014-05-23,68.129997,68.160004,67.769997,67.959999,56.939903,789900
2014-05-26,68.379997,68.379997,67.900002,68.0,56.973408,524500
2014-05-27,69.0,69.07,68.470001,68.769997,57.618534,2132000
2014-05-28,68.739998,68.970001,68.480003,68.82,57.660439000000004,1005900
2014-05-29,69.010002,69.16999799999999,68.800003,69.129997,57.920177,1569700
2014-05-30,69.059998,69.860001,68.980003,69.629997,58.33908100000001,1682700
2014-06-02,69.610001,69.889999,69.339996,69.769997,58.456393999999996,1147600
2014-06-03,69.75,70.599998,69.620003,70.209999,58.825047,1555900
2014-06-04,70.0,70.629997,69.57,70.5,59.068012,1410500
2014-06-05,70.5,70.559998,70.040001,70.18,58.799911,1514100
2014-06-06,70.190002,70.650002,70.190002,70.470001,59.042892,983200
2014-06-09,70.489998,71.050003,70.440002,70.709999,59.243958,1050000
2014-06-10,70.660004,70.980003,70.629997,70.83000200000001,59.344505000000005,777200
2014-06-11,70.699997,70.790001,70.459999,70.629997,59.176937,1073000
2014-06-12,70.610001,70.620003,69.93,70.400002,58.984233999999994,1165500
2014-06-13,70.410004,70.949997,70.25,70.519997,59.084773999999996,835000
2014-06-16,70.589996,71.449997,70.5,71.07,59.545596999999994,1335700
2014-06-17,71.269997,71.389999,70.970001,71.010002,59.495316,927600
2014-06-18,71.099998,71.290001,70.849998,71.209999,59.662891,1021800
2014-06-19,71.230003,71.239998,70.459999,70.779999,59.302611999999996,9393900
2014-06-20,70.910004,70.989998,70.660004,70.900002,59.403164000000004,4597600
2014-06-23,70.739998,71.360001,70.529999,71.190002,59.646126,1288900
2014-06-24,71.300003,71.639999,71.08000200000001,71.18,59.637753000000004,2114100
2014-06-25,71.269997,71.41999799999999,70.839996,70.910004,59.411552,1325100
2014-06-26,71.089996,71.510002,70.93,71.43,59.847221,1694400
2014-06-27,71.029999,71.279999,70.800003,71.279999,60.261475,1806200
2014-06-30,71.16999799999999,71.449997,70.93,71.139999,60.143112,1702900
2014-07-02,71.370003,71.639999,71.129997,71.339996,60.312187,2135600
2014-07-03,71.540001,72.349998,71.43,71.660004,60.582722,1250300
2014-07-04,71.75,72.279999,71.709999,71.800003,60.701092,538500
2014-07-07,71.860001,72.25,71.5,72.25,61.081512,1623200
2014-07-08,71.940002,72.040001,71.5,71.889999,60.777184,2157000
2014-07-09,71.910004,72.389999,71.650002,72.160004,61.005428,1993000
2014-07-10,71.690002,72.209999,71.599998,72.029999,60.895542000000006,1889700
2014-07-11,72.110001,72.110001,71.769997,72.019997,60.887074,862500
2014-07-14,72.199997,72.510002,72.190002,72.489998,61.28442,1320000
2014-07-15,72.459999,73.010002,72.410004,72.760002,61.512688,1589700
2014-07-16,73.0,73.639999,72.91999799999999,73.220001,61.901585,1243000
2014-07-17,73.129997,73.129997,72.760002,72.889999,61.622589000000005,1080600
2014-07-18,72.800003,73.220001,72.75,73.010002,61.724056000000004,1276400
2014-07-21,73.0,73.0,72.599998,72.809998,61.55495500000001,1044100
2014-07-22,72.870003,73.370003,72.660004,73.32,61.98613,1264000
2014-07-23,73.269997,73.279999,72.879997,73.110001,61.80859399999999,1337600
2014-07-24,73.209999,73.440002,72.940002,73.300003,61.969215000000005,1020600
2014-07-25,73.309998,74.050003,73.300003,73.529999,62.163662,1383400
2014-07-28,73.5,73.959999,73.41999799999999,73.800003,62.391918000000004,1142400
2014-07-29,74.0,74.309998,73.83000200000001,73.839996,62.425734999999996,1301400
2014-07-30,74.089996,74.410004,74.019997,74.349998,62.85690699999999,2083400
2014-07-31,74.279999,74.93,73.769997,74.010002,62.56945,2243700
2014-08-01,73.949997,74.07,72.760002,73.480003,62.12138,1804400
2014-08-05,73.75,73.75,72.910004,73.32,61.98613,1592300
2014-08-06,72.800003,73.209999,72.629997,72.910004,61.6395,1812800
2014-08-07,73.0,73.089996,71.599998,72.190002,61.030806999999996,2054500
2014-08-08,72.129997,72.25,71.290001,71.550003,60.489727,1870500
2014-08-11,71.57,72.290001,71.5,72.050003,60.912441,1130400
2014-08-12,72.099998,72.540001,71.940002,72.220001,61.056175,1274100
2014-08-13,72.629997,72.639999,72.110001,72.349998,61.166065,714700
2014-08-14,72.459999,72.790001,72.440002,72.690002,61.453522,1117800
2014-08-15,72.870003,72.940002,71.849998,72.400002,61.208344,1240000
2014-08-18,72.5,72.93,72.489998,72.550003,61.335159,1057400
2014-08-19,72.83000200000001,73.300003,72.610001,73.190002,61.876220999999994,1383100
2014-08-20,73.220001,73.57,72.849998,73.489998,62.129844999999996,1162100
2014-08-21,73.519997,74.059998,73.519997,73.800003,62.391918000000004,928500
2014-08-22,73.959999,74.099998,73.349998,73.5,62.138298,881000
2014-08-25,73.5,74.389999,73.459999,74.190002,62.721626,1386600
2014-08-26,73.5,73.550003,72.41999799999999,72.449997,61.250603000000005,4662000
2014-08-27,72.5,72.599998,71.629997,72.349998,61.166065,2635700
2014-08-28,72.120003,72.129997,71.5,71.660004,60.582722,1981700
2014-08-29,71.66999799999999,72.139999,71.269997,72.040001,60.903996,1467400
2014-09-02,71.949997,72.339996,71.769997,72.269997,61.09841899999999,1133600
2014-09-03,72.470001,72.589996,72.019997,72.160004,61.005428,1841500
2014-09-04,72.239998,72.43,71.93,72.120003,60.971630000000005,1174500
2014-09-05,72.089996,72.239998,71.760002,72.07,60.929352,2136000
2014-09-08,72.099998,72.199997,71.709999,71.870003,60.760268999999994,1022100
2014-09-09,71.879997,72.540001,71.660004,72.199997,61.039272,1607800
2014-09-10,72.160004,72.5,72.110001,72.360001,61.174519,999600
2014-09-11,72.300003,72.940002,72.220001,72.760002,61.512688,1630800
2014-09-12,72.769997,73.199997,72.559998,72.970001,61.69022,1548400
2014-09-15,72.809998,73.150002,72.599998,73.019997,61.73251,1141800
2014-09-16,72.800003,73.33000200000001,72.75,73.129997,61.825497,2227000
2014-09-17,73.139999,73.209999,72.75,72.970001,61.69022,1335800
2014-09-18,73.0,73.209999,72.860001,72.940002,61.664867,1036300
2014-09-19,72.800003,72.970001,71.410004,71.559998,60.498180000000005,5994500
2014-09-22,71.400002,71.760002,71.25,71.25,60.236107,1567200
2014-09-23,71.230003,71.25,70.809998,70.980003,60.007847,1570400
2014-09-24,71.099998,71.230003,69.639999,70.110001,59.272335,2618600
2014-09-25,70.059998,70.110001,68.58000200000001,68.910004,58.257835,3593900
2014-09-26,68.910004,69.910004,68.110001,69.349998,58.629814,2214600
2014-09-29,69.110001,69.5,68.489998,69.18,58.486088,1978700
2014-09-30,68.959999,69.860001,68.589996,69.269997,58.562176,2003800
2014-10-01,69.349998,69.650002,68.879997,69.650002,58.883438,2823600
2014-10-02,69.220001,69.230003,68.089996,68.91999799999999,58.266281000000006,3075200
2014-10-03,68.33000200000001,68.989998,68.160004,68.540001,58.505287,2677600
2014-10-06,68.779999,69.269997,68.339996,68.410004,58.394332999999996,1941200
2014-10-07,68.25,68.66999799999999,67.970001,68.059998,58.095562,2213200
2014-10-08,68.0,69.33000200000001,67.91999799999999,69.150002,59.025969999999994,2569300
2014-10-09,69.260002,69.260002,68.519997,69.019997,58.915024,1975200
2014-10-10,68.699997,69.209999,67.93,67.989998,58.035816000000004,2163800
2014-10-14,67.349998,67.75,66.879997,67.220001,57.37854,2202600
2014-10-15,66.5,66.720001,64.980003,65.800003,56.16644300000001,2606600
2014-10-16,64.83000200000001,67.040001,64.050003,65.860001,56.21765500000001,2571400
